2553 6171
2007 857 99
2404 2531 712
179 1431 58
2529 1964 748
1800 748 291
748 1589 756
739 963 493
1678 345 251
2520 194 993
2394 2485 291
2447 244 371
1640 1173 331
418 2364 842
1065 68 323
1259 1279 381
1073 950 820
211 799 631
2256 72 320
997 2504 440
780 328 203
621 1106 247
1947 2223 597
625 1093 145
453 980 788
121 967 393
664 126 382
2113 517 558
1475 756 116
2292 2488 241
2113 1805 363
2508 1455 801
505 57 344
2012 1488 146
983 821 916
2502 2062 16
827 797 611
337 2187 571
1448 1012 604
2260 2535 279
299 1298 566
498 782 808
755 2381 428
427 2416 265
883 951 955
2549 1053 324
1806 706 48
1407 308 772
2545 1486 115
1552 1427 314
844 1257 946
1344 2115 548
1239 1305 377
912 1973 556
2259 1576 400
939 1207 536
1585 1301 130
1835 1985 912
1573 199 32
2510 2059 117
1544 970 587
1037 1638 201
1610 1954 920
2253 29 953
1486 2491 790
147 1580 611
687 2181 6
137 194 18
392 1420 879
1896 1744 827
2176 2324 183
328 885 942
1704 1069 626
1385 109 963
2031 2143 300
2002 632 706
1749 961 95
577 1167 696
831 2533 824
2483 1833 674
2474 1776 496
928 122 56
203 1009 756
714 1002 299
2263 901 18
1692 1646 224
650 756 332
1169 9 388
2553 716 910
553 517 892
1702 1920 935
2317 1892 825
1093 2265 649
2212 192 706
808 2121 419
2208 791 53
602 2368 503
1847 417 168
1840 2249 555
2293 2083 191
2217 1719 91
325 106 656
316 1625 885
2003 2111 438
59 2107 588
598 1341 726
1598 90 567
601 1341 363
2470 305 609
804 1784 828
2442 220 312
514 1750 596
16 756 365
409 2114 566
466 525 794
1791 2149 875
1566 1882 612
2192 1821 360
2054 1097 816
1258 993 823
1630 1545 306
1231 46 907
94 720 723
2134 342 791
639 645 197
654 2221 384
1401 1466 416
360 1971 858
1270 1659 686
1959 1635 439
1234 1886 880
1568 1767 668
1466 1414 394
1344 521 146
2128 395 134
855 789 335
824 1792 329
410 1194 926
102 1457 72
140 1690 152
1080 1168 956
478 56 769
834 723 282
2411 1299 48
2009 519 432
992 1382 427
671 1710 253
1519 1377 81
1809 2072 720
1382 444 399
1394 1379 8
1253 631 964
2090 1233 335
2245 94 547
1566 1479 895
1914 1661 921
724 339 121
221 178 509
1336 229 567
1279 874 504
1717 2444 714
2065 2339 417
1047 549 611
2019 1079 783
2428 15 359
182 1302 365
2408 106 784
2119 2113 487
2206 712 737
1675 673 454
2121 1011 652
1305 1626 677
1231 2494 789
433 714 209
1393 764 679
4 703 244
55 1993 862
1726 1291 588
1501 1636 452
1176 2268 570
2361 1395 630
2260 1537 675
575 994 76
1898 969 94
1262 281 50
2523 8 220
38 1614 343
1952 982 319
951 726 416
2360 361 699
1081 2366 195
2350 163 225
1213 2386 397
1702 1698 754
1712 452 645
114 1367 164
2226 1738 894
209 2390 105
1689 1530 248
1839 2399 441
143 989 970
2032 1125 861
981 710 404
2396 2284 156
1401 1103 715
1294 2206 511
1062 1122 764
1867 916 62
2412 380 569
85 353 596
863 2074 817
1117 683 218
2366 1706 753
2425 2398 373
1115 2396 265
2409 1672 732
2311 600 775
393 1676 167
712 2328 426
2448 56 16
399 2157 523
2280 1133 644
1088 1959 877
433 2437 22
2066 2439 35
31 640 111
1927 232 315
2543 1113 132
2376 1630 965
2434 74 313
314 788 967
464 2140 311
1407 1584 823
378 1475 866
1406 1458 539
1638 295 175
2031 1447 446
1260 2370 64
214 822 814
1006 2030 126
504 899 204
916 500 499
1785 2013 245
456 1956 368
2161 1752 498
2129 61 335
88 1951 6
1840 606 261
624 2344 600
2172 362 661
603 992 80
420 1676 34
2056 292 279
1040 2227 676
1524 632 388
1854 1568 770
2020 957 415
620 78 574
1455 921 926
732 2212 788
1506 1767 678
1027 570 10
667 235 46
1236 1736 911
548 2515 406
260 1284 706
625 1213 538
744 2278 762
1334 2360 359
1868 1860 840
373 652 167
732 2410 614
1778 1396 972
522 767 111
217 2490 286
1770 2149 316
827 983 574
1704 1517 715
1131 578 485
646 890 448
843 648 263
977 382 241
2335 250 569
858 91 723
94 895 10
2380 1060 808
1936 185 907
1299 1759 701
2189 2381 671
802 71 943
2457 1184 456
1059 656 37
892 538 641
577 1032 160
2146 2428 888
183 1675 989
1509 635 251
1668 681 903
2214 540 16
213 1103 714
1186 2225 86
1629 1978 821
1016 1716 664
536 2213 71
2063 1721 736
999 2173 425
1336 965 182
2055 1400 228
2140 2516 938
2426 2057 515
810 2040 210
2429 1578 953
773 244 895
1418 868 330
84 774 234
1429 868 164
969 114 131
983 962 57
1374 157 564
1388 303 843
2329 1390 232
844 1503 49
2145 1305 619
1606 2215 567
622 1584 418
1836 140 950
2290 2455 729
304 1816 909
330 1611 19
1876 2399 482
590 2387 301
1421 2388 483
2548 509 573
1449 350 514
233 1569 391
1934 2082 410
354 2174 646
590 1984 296
2032 898 592
1632 849 88
239 2330 913
1011 1349 839
2233 618 534
453 455 853
2322 1019 455
542 1685 640
1411 315 730
1455 1251 110
568 767 721
1896 2206 482
37 2434 161
797 1108 587
785 631 156
318 2211 368
840 1655 338
2270 318 297
1413 1906 401
2210 1401 286
2017 1139 68
1201 282 797
900 463 376
1776 1621 990
1359 1599 786
545 1479 940
2472 614 936
651 142 952
934 2175 678
2351 2152 795
2076 1459 85
529 1597 973
1153 280 764
629 1308 515
1280 328 312
979 1392 548
2118 942 975
1288 1300 866
1399 2324 455
853 2193 688
1777 622 963
1524 1491 956
131 766 471
146 1035 94
171 945 808
34 837 378
1981 631 693
939 2192 969
208 1017 47
575 1072 748
1851 344 111
1494 1299 468
2173 2234 261
1747 1680 136
1 1663 75
1080 1916 170
1682 532 281
2379 348 6
258 101 684
1334 1459 471
1232 2111 614
1896 2254 66
612 156 688
2087 2060 916
1345 1550 148
625 2111 502
641 872 430
2159 1951 102
1681 2269 694
443 880 222
998 1884 565
1554 1366 404
1023 63 364
241 1123 237
247 2325 817
331 959 213
262 2089 893
868 181 993
724 658 361
1040 1054 501
790 164 44
2320 1482 299
736 533 25
1845 1344 79
2372 2531 597
550 1367 958
897 216 489
423 1777 856
562 1646 928
325 310 551
1899 2391 665
166 532 235
1375 2383 780
1901 2484 192
724 2461 832
1429 708 956
1175 2035 486
1724 2375 335
1862 2235 278
1748 697 859
855 2424 876
1840 1273 582
1441 1706 276
74 276 42
2324 1141 15
1895 630 530
575 1849 319
950 439 883
720 941 338
1344 2156 624
1449 288 703
1309 2301 438
1448 555 558
2483 99 20
751 1269 156
1602 1991 980
1545 470 940
439 1593 813
1037 2261 703
1271 417 819
104 962 447
1406 1895 912
539 1067 391
783 377 930
876 963 962
2042 1488 396
2481 2407 636
1775 959 493
744 2011 619
994 920 571
851 1798 538
2280 2327 207
2291 2175 259
1577 997 133
1131 2277 768
1530 239 340
955 2410 736
1916 2407 28
1004 232 79
668 549 900
1263 112 532
835 1628 11
2472 1709 395
425 2200 967
1749 1701 838
521 1141 502
2242 811 929
2530 623 372
1031 616 675
1432 2528 620
2385 2122 761
1105 215 187
1659 1067 576
1988 1976 430
174 1238 648
174 678 410
1375 1315 556
713 1568 448
2175 2280 357
191 1187 338
1947 1514 605
1510 1331 674
2323 2449 175
997 2089 864
1926 1802 975
59 207 289
857 302 318
1983 1909 860
1436 1256 94
1012 1978 27
1262 2373 530
36 634 684
2386 1273 246
1099 2526 724
2081 1090 561
1600 610 326
59 1275 788
1091 1628 641
717 1294 384
997 2473 117
550 748 244
1090 2534 385
2260 175 501
404 371 507
1751 171 461
2067 1911 623
2004 1759 32
1006 2161 642
2416 209 132
730 1965 877
1413 998 949
2386 2364 614
351 1250 834
2508 586 778
1695 1354 973
2328 510 532
2017 874 792
1615 1 833
24 99 159
2409 1506 637
514 770 41
2528 755 173
327 2269 495
2104 351 701
317 2032 335
2223 1759 530
2017 105 275
3 2418 418
3 1639 911
2120 1512 843
956 1808 799
609 2406 237
1745 2352 524
255 507 928
2484 21 40
1724 2523 437
440 19 244
1819 1672 355
1874 715 54
2515 175 301
648 991 644
1801 608 446
938 1665 108
852 2493 537
377 165 615
1901 103 384
1613 661 312
409 2252 321
2368 677 447
2365 494 833
643 2049 288
89 2531 540
890 615 178
1655 552 538
16 1275 204
929 1140 172
1506 2052 234
1964 1745 365
1310 854 72
1948 181 559
1370 1938 82
408 2247 424
889 291 622
1121 248 81
723 577 153
2104 1289 437
1122 995 202
556 1271 57
1059 2315 275
927 1171 212
1843 2275 929
1847 1063 648
2127 316 600
61 1369 191
1580 145 487
1150 370 201
2133 1189 847
1188 1938 11
95 2513 784
2478 1638 374
1065 295 538
1994 1610 741
1929 1152 592
1001 83 781
1122 246 333
2428 144 649
655 1485 255
2489 2500 551
1945 322 680
448 76 749
1503 842 694
2167 227 168
1200 878 582
2543 176 789
644 2488 474
389 1676 379
831 1011 319
2052 327 712
271 637 319
1622 800 552
277 788 882
1246 2505 385
1985 884 235
1622 562 192
1409 1613 200
443 1157 702
1476 1876 559
1091 667 917
143 111 697
780 1266 97
260 1475 905
833 1137 342
85 1404 457
1396 1321 104
31 2257 122
2544 2444 718
1596 1724 129
2492 480 778
905 252 687
343 722 439
1543 1238 377
402 2539 663
1332 2203 951
1759 285 545
1199 1806 95
2223 718 447
2144 290 535
2012 1312 436
862 915 542
1147 1844 867
2105 1444 305
1059 2476 81
1711 728 730
2115 1632 327
2484 60 223
615 1825 243
2073 840 324
1892 836 823
2519 1846 803
1821 523 223
1369 1388 559
2064 1658 313
1045 458 785
779 2237 898
2358 1975 964
1041 571 56
2328 114 804
579 2130 572
2262 1106 139
440 2306 209
47 2242 84
1945 2347 50
578 1718 899
913 97 813
1028 2110 340
616 1522 571
865 35 423
1405 706 57
1313 2403 884
1882 2439 244
1112 1694 183
312 748 539
2279 891 794
729 2191 762
2389 2353 859
1527 1354 358
1946 2290 309
417 1701 818
118 1552 870
1766 987 827
653 2400 212
1702 501 264
2385 1027 211
731 1057 394
29 1846 18
2449 2060 570
921 1749 624
1481 1254 201
2073 2376 381
1754 2000 749
1611 1272 470
638 1271 892
1329 288 403
777 2331 506
726 1351 638
1268 1729 521
598 168 596
1255 1998 513
2306 438 492
2324 1502 367
1529 226 930
1382 93 473
305 65 367
1931 1634 289
210 1215 758
1158 1380 878
1917 1945 509
2440 747 249
1512 1130 526
447 257 153
170 1785 457
681 2062 599
2516 2124 260
2249 1227 161
1240 2241 551
445 1138 450
207 1156 92
1867 1489 305
445 2215 806
1605 1529 453
1521 1688 280
1631 2431 103
1421 115 175
2001 55 946
1664 2509 705
2447 2013 22
1935 871 485
836 1806 933
872 789 73
1398 501 938
2140 1508 874
2047 1424 191
1483 957 127
1520 1456 690
1699 2211 39
2002 1841 917
2443 2463 586
354 958 748
2120 2477 196
967 1173 364
1258 693 430
2334 2363 721
2495 498 202
194 597 785
193 1430 902
2414 1015 11
1684 959 823
539 1145 208
2550 2139 793
1649 568 743
83 1569 732
190 776 445
2084 2114 28
576 2421 319
1605 1107 484
1411 1677 17
361 208 117
2443 2054 65
1316 2159 795
1110 2546 71
156 1214 71
1196 2217 179
312 2489 138
867 1952 269
1425 113 313
2325 2489 494
2466 2527 231
1 2205 35
791 1601 805
54 2348 482
2288 1454 344
623 141 884
2387 2199 239
2059 654 685
2269 2168 4
1669 2156 528
737 2460 450
30 1036 583
1587 1599 874
493 2541 835
821 2211 376
1202 1319 403
2107 1606 765
1501 612 547
2141 419 574
958 2168 589
1664 1445 175
2170 395 43
2380 423 387
1178 354 243
2492 13 613
1137 1266 28
467 1986 62
797 528 883
1681 1689 72
1127 862 495
1858 2546 68
2154 1327 698
1515 1610 513
607 844 786
2308 2278 72
774 1849 562
67 891 136
2357 1676 249
2266 2225 737
1674 2527 438
1963 2418 622
565 360 733
1778 1388 347
414 1314 615
752 622 381
15 1321 714
1972 1152 192
2504 1407 253
1437 1514 353
1895 837 572
1995 2357 695
94 2336 914
2021 2425 802
935 491 258
361 745 241
1016 2196 821
2114 204 795
707 1537 112
1638 1786 91
1163 2291 782
2356 1573 794
524 384 776
1601 616 953
965 732 500
1121 1512 198
1693 1425 304
1465 2206 298
804 1208 91
1171 1919 524
120 691 307
1720 428 196
2521 1476 771
1743 1920 895
1966 383 135
2490 1760 899
2280 103 256
639 2299 266
951 475 583
62 1024 139
815 394 83
736 752 283
2070 855 260
983 2492 915
2121 675 97
187 2513 983
1363 997 441
2450 63 459
2217 972 761
1819 1753 718
577 1259 817
925 1660 888
1552 86 836
807 119 659
1108 1814 258
707 481 331
907 1179 441
1215 2034 429
2508 2130 26
1044 1829 951
821 571 559
44 2548 168
2269 636 164
495 2161 903
1003 819 220
402 2104 948
65 2180 830
185 822 27
1660 1984 983
897 1248 24
1059 1767 575
175 373 422
1508 1381 68
614 367 678
1794 2247 853
568 2080 372
2082 1050 675
1043 1170 114
1117 1891 804
457 301 652
1975 967 736
1481 1100 482
639 1242 187
1501 1990 565
425 1578 452
341 1583 211
678 2200 68
1772 1029 608
154 760 586
2221 220 172
2205 43 463
307 331 777
1738 2418 604
1532 1830 588
1579 1950 499
826 2362 511
46 727 664
1871 1287 243
2269 1540 524
143 1932 422
2202 1564 919
1325 1764 53
55 1528 568
1429 198 734
2236 687 793
1997 1906 898
1244 1319 697
2351 2184 939
1116 1460 27
844 689 904
1576 2090 425
1618 2211 193
1357 2230 596
1805 468 527
2469 548 52
910 2066 800
1891 1412 928
92 159 243
2331 2288 839
2349 1684 185
1496 156 595
562 2322 80
1865 2432 65
1750 1618 713
544 1922 519
2348 493 861
744 254 333
411 2457 237
146 1941 171
6 1758 591
190 1215 718
1738 1032 984
857 620 987
1642 1161 182
2412 1538 867
2194 1190 718
158 1914 48
116 830 644
848 1216 259
1113 804 302
1806 2158 314
233 1769 802
1075 2201 853
2241 2257 449
2538 1034 857
2162 173 381
1416 14 877
1394 1028 783
663 1561 739
1003 2356 957
999 1736 609
682 2476 512
518 2053 690
906 1639 429
1446 1463 394
2456 829 849
392 2285 332
1702 665 393
2535 44 228
2059 466 29
1319 242 935
209 694 3
143 1781 571
406 2396 381
732 621 452
882 1857 669
1173 54 129
1558 1158 8
2407 39 135
2215 2256 258
2047 1046 994
1593 1656 98
623 89 408
1985 507 826
98 1902 815
2264 2319 408
2476 496 31
432 1178 591
1686 658 682
2543 377 512
1680 1277 111
1774 1414 378
352 1718 133
102 170 257
1988 1770 591
1127 1414 148
1772 1179 135
1106 549 327
115 762 138
2270 1439 93
527 68 586
2129 2164 520
901 1720 183
1194 1174 772
170 390 490
1814 80 685
2513 2387 224
1463 1928 107
1157 41 140
754 1466 480
1222 2034 938
1906 2110 236
1852 441 580
1918 1760 602
2496 2188 713
2546 1066 608
810 2453 247
1855 2396 875
1469 229 742
356 683 494
1547 1667 817
360 2290 237
792 1272 540
462 1551 257
1072 2463 791
1290 2175 432
2408 95 938
147 2240 123
764 1303 982
2175 826 560
754 2181 77
911 1498 452
1592 2401 410
198 1699 657
273 905 286
428 581 661
2332 1580 389
1797 908 384
2548 409 483
378 669 450
398 1180 295
449 2373 411
520 465 77
1437 1544 975
1415 956 52
2543 901 680
1637 1757 211
878 2209 818
295 951 2
36 2047 465
2455 321 945
846 1267 939
1155 1321 483
391 2201 390
2272 2234 625
1835 408 37
493 815 799
660 1135 562
1352 2064 393
1789 856 365
2221 1210 94
2263 489 899
651 346 395
2174 1305 886
200 157 244
141 1777 309
1115 186 144
1859 2318 910
2431 1146 806
880 457 975
1255 2516 436
733 1798 712
2089 875 885
1357 1202 356
468 6 539
1357 806 478
2107 821 158
2171 2456 108
343 1864 759
2138 2317 780
2038 673 472
414 1488 703
1284 455 320
319 2133 92
1166 2112 653
2336 2546 211
1013 1306 355
890 1762 899
1984 2109 24
2175 1217 398
2032 1027 692
1070 334 520
1857 2161 15
845 1822 898
1624 1997 3
1301 105 517
873 1345 53
1878 1802 813
2216 1 327
243 2102 804
2423 460 131
438 1893 40
875 140 914
372 2140 148
2293 1897 201
1435 1960 320
1566 534 480
594 145 201
1299 652 615
1197 1090 486
598 2390 226
1275 1935 203
2134 943 528
2331 1994 704
1460 1740 997
723 2088 874
1474 1017 67
1255 1223 175
1266 2296 971
184 254 515
1360 2300 512
2161 863 660
2324 2289 552
829 1017 251
2044 2357 269
1674 1241 342
301 857 892
1364 1389 877
2512 2201 493
2034 1566 571
2027 1943 624
1117 582 684
1832 2393 686
2442 2513 946
320 709 678
9 1584 269
1758 11 520
1653 207 627
1303 1551 392
871 2058 970
218 2248 380
526 1840 588
1767 1150 952
1746 2024 644
1073 1469 433
1424 882 512
67 1625 54
491 2307 487
1563 962 973
2148 2430 504
2003 1052 713
2418 2524 784
1851 1155 733
1086 1893 163
2113 675 194
1278 1835 626
1558 2454 913
1429 2523 480
1341 1776 547
788 2482 524
2501 592 779
2067 1911 979
657 353 916
972 875 397
634 1570 417
1870 1973 410
783 2163 74
249 428 806
1565 2294 982
1112 104 345
710 2075 881
2058 2123 410
1039 1958 534
938 1539 905
2288 252 855
1245 1255 109
1641 1485 986
16 847 389
1731 648 897
978 2173 658
2191 1762 16
1288 1445 854
266 1811 41
64 194 261
69 2489 289
54 476 816
759 2538 441
2253 1892 985
2463 1891 697
951 2221 865
862 1540 995
544 2101 909
2306 2379 737
686 2383 14
1700 554 275
1433 2355 348
1724 1909 321
967 1798 959
542 443 332
396 1838 967
377 1629 937
1388 1761 868
1649 1854 269
304 39 105
844 2248 725
1447 2458 768
904 277 563
2313 2108 682
254 304 491
2211 1706 329
1822 1934 596
633 626 353
400 2333 714
751 1969 561
1677 501 964
1333 1043 835
1628 1753 689
160 1449 466
2348 681 272
201 23 327
2293 900 66
2327 96 37
774 2198 473
833 1207 235
679 2161 631
864 347 288
453 2011 749
2168 2104 998
82 395 79
370 1454 519
448 180 935
1992 1350 719
1752 2372 781
2201 340 58
245 1028 7
1706 1407 856
1940 470 501
1278 1610 907
646 652 204
1035 422 19
2372 2527 719
533 1901 561
326 767 410
2396 2293 501
1298 1195 9
306 22 730
1160 23 872
473 1 754
2268 2209 144
468 124 560
1874 1346 493
2347 1365 713
555 2092 939
2373 2139 13
448 553 919
1692 1971 251
99 734 333
1554 1002 186
727 1493 711
1743 348 516
989 18 373
1721 1599 377
1050 1312 432
1140 2208 391
945 33 16
2239 2512 316
1882 2222 37
2058 1189 439
1739 177 712
562 1354 474
2119 2233 343
1691 136 491
1663 721 281
830 2177 848
1926 138 981
1114 2011 914
365 723 551
836 2388 531
1391 1554 585
1548 1801 223
1903 387 839
1732 1121 759
2481 1083 442
1761 151 261
708 804 456
176 46 161
1331 244 380
1641 1147 891
1636 1535 266
819 694 252
2385 176 772
858 1792 749
1479 41 127
797 1586 593
131 1971 983
2062 1176 263
2371 992 596
1683 610 221
2072 760 218
652 804 736
1826 2067 345
1750 2179 324
10 44 66
1974 1486 430
180 1358 568
1553 1188 258
1521 149 80
2186 1390 401
752 870 309
1927 2223 45
2179 145 450
598 2034 535
1648 2389 50
954 1759 861
275 885 288
2284 619 756
966 387 561
907 1189 593
1004 524 944
310 1364 985
2518 445 320
1827 2301 191
1353 303 329
1309 1539 646
1831 1752 901
1890 591 518
2499 1742 495
976 187 928
1713 509 65
2364 1759 77
1376 2544 581
1077 2177 417
484 2067 654
2289 2050 528
79 982 24
599 2074 406
2101 346 2
2527 1290 569
2473 351 696
342 2207 500
484 1701 589
987 212 845
565 484 894
2238 1902 466
2060 1341 634
368 2315 672
1907 168 298
2306 1569 886
395 957 413
377 902 894
1730 233 611
214 1945 898
1041 989 596
2327 839 163
2549 1397 901
1876 1724 736
933 2495 799
2232 1531 11
219 541 432
76 1453 416
137 2329 454
2519 881 802
905 736 731
1743 1822 93
116 1592 284
2151 409 828
2248 2213 187
1109 1117 138
1645 360 690
328 1761 231
1083 882 672
903 882 27
1443 1766 879
1496 2274 40
1373 398 542
1575 1950 568
2460 2107 172
1895 1718 993
262 1396 26
384 1885 275
2252 902 754
864 1906 122
1874 1172 428
530 1034 451
1734 199 922
840 458 241
1193 568 501
2213 65 98
337 514 58
847 557 238
1190 1261 322
1554 1084 166
261 1070 57
1643 119 988
1673 2493 840
369 2233 799
679 709 969
242 1913 348
2068 2552 690
738 2529 118
1103 1432 227
1381 1322 856
853 2251 382
2028 2242 578
2075 730 824
1773 952 639
2436 733 245
2274 1328 767
1960 1386 848
1035 755 528
1257 2157 951
1095 682 649
580 503 495
773 1810 97
147 703 690
1449 57 822
494 2479 310
1808 1190 662
814 956 416
1207 1584 634
1905 1657 908
1747 11 176
1755 1129 503
1718 140 141
2216 1619 598
2530 945 398
1262 1402 867
1399 1218 62
448 2031 524
2322 748 456
1874 1807 477
547 1252 688
1845 298 989
2040 2340 447
1355 2014 325
1845 1803 713
2414 846 482
301 2056 984
1135 133 695
838 793 156
215 28 759
1429 2034 419
1662 676 904
517 775 741
2354 1917 209
271 1369 776
1422 1714 804
1246 2451 769
2182 840 42
1698 85 50
590 2211 360
1909 452 241
2265 641 672
1090 2464 794
28 2385 245
134 45 552
1853 1064 169
225 1520 462
1904 996 221
655 625 81
1214 2442 502
2540 360 500
1861 502 206
1233 773 889
2058 2283 894
1712 1294 748
2159 1794 267
1767 2429 960
415 212 505
832 867 452
384 983 867
1580 2338 167
1779 1498 310
116 1191 75
2331 1966 241
1742 1094 573
812 210 677
2194 1516 812
2122 112 185
1929 2314 85
1260 656 210
2071 278 432
779 495 842
151 704 279
2540 1320 264
2388 2249 784
755 1173 177
1518 1925 76
514 1224 36
1806 1985 558
638 1832 639
434 70 640
914 443 51
2550 2002 11
2123 1366 385
807 290 439
141 2552 918
2205 254 719
438 687 969
2276 1457 184
527 290 309
37 381 113
1649 2216 387
1119 1778 169
377 2541 783
2245 1741 688
1333 1301 712
1291 2173 667
766 1185 694
419 683 125
453 559 797
1934 1603 460
960 968 702
1905 1893 634
1752 17 275
2527 2008 142
1046 2534 455
1409 2229 809
118 1975 865
1040 426 492
159 1731 783
2281 220 830
2210 2477 313
1753 1359 159
983 144 107
1535 2020 764
1154 596 9
1624 775 680
702 1509 40
2140 1682 118
1073 1856 955
2230 34 278
1657 710 212
1241 50 984
538 1158 816
2248 1180 599
1298 2156 911
932 1895 746
50 97 698
2425 1257 754
1901 1239 950
105 1551 320
2022 1549 1
1217 1067 79
1097 274 59
2101 1414 316
2273 1189 155
1640 2083 752
1572 2048 45
134 2044 79
1017 1484 291
2038 446 426
2263 1474 607
2056 1986 252
1867 2294 354
1042 276 119
1912 1414 68
1687 1403 1
371 2522 349
2011 518 538
658 2439 270
267 668 648
804 1060 894
450 2279 367
406 983 557
782 145 482
2480 1016 436
824 231 529
885 2484 39
364 1099 794
1692 1905 585
650 1180 348
1813 1029 382
292 586 459
1023 1012 695
814 1780 149
658 629 747
2469 1459 833
1048 2481 323
2325 419 395
1262 544 676
1656 1919 320
2036 667 94
2003 1254 591
2327 1131 111
2433 141 802
2321 1665 874
480 917 724
2456 1097 860
1325 293 736
2310 141 150
457 2426 113
524 333 331
1288 1206 325
1248 2020 408
716 963 883
190 2243 776
1117 188 311
1291 1679 465
757 1096 114
766 2233 427
1750 977 638
1304 374 777
779 1392 564
2272 4 487
660 192 870
1490 165 357
434 2353 237
1961 2318 543
770 1788 342
613 1521 246
2398 2041 658
1443 1913 723
787 10 716
1968 124 49
451 2176 399
1554 430 782
978 1032 988
1630 158 518
1109 432 292
709 1080 102
562 930 236
1836 380 681
254 438 427
1085 1944 971
2239 794 523
397 2489 956
1369 496 4
1841 1940 855
1073 550 252
1827 1416 168
898 1480 75
1137 1725 36
1798 1785 579
1645 259 776
975 497 419
1758 1854 150
475 796 783
2112 35 449
583 907 131
2212 2286 570
1028 1050 748
772 438 388
1212 2145 361
2392 243 148
2010 2258 332
2338 2003 127
327 440 1
1115 282 329
164 2315 317
98 80 974
1450 1300 993
709 2289 301
1191 613 72
548 1746 853
1751 2532 73
1346 1253 261
1072 1474 350
99 1704 636
817 1505 767
665 2321 482
563 1311 359
1281 719 775
338 1853 319
2241 1813 226
922 356 762
178 19 121
1038 2059 792
1595 515 334
1018 968 433
2299 348 325
188 411 460
2011 1919 106
2174 321 291
865 1288 476
1244 170 505
1448 456 756
1612 42 726
920 2437 685
362 157 728
1838 2096 353
2356 682 830
1779 2147 396
2338 1725 715
2408 1570 285
1193 308 114
717 991 797
1979 530 803
68 1428 750
1576 228 405
122 1992 429
1941 1178 948
498 653 216
1978 379 915
1815 1427 793
2338 2402 747
466 55 835
387 1050 338
1159 1695 695
1453 315 156
1820 1677 313
761 845 937
11 896 210
2505 2345 386
239 236 447
469 1956 510
714 1067 541
834 213 596
1967 578 357
65 737 468
372 223 706
547 373 582
741 1076 876
2383 314 546
1116 1448 874
531 311 579
1475 1728 339
609 1365 308
2038 1405 389
2108 2371 547
1086 1751 752
1609 233 570
1854 503 396
1397 315 525
783 1878 281
1894 1178 506
2545 1653 990
786 2470 572
94 2529 999
692 31 567
2070 1373 768
1462 1007 334
129 1270 582
635 679 141
2302 2419 857
1458 1770 110
922 594 817
1709 1278 775
211 1452 256
594 1237 285
2363 1091 155
1585 2376 593
1448 1205 861
2170 1874 696
1609 611 497
248 1630 31
1677 682 578
533 2027 644
1987 2269 979
1826 1405 683
2288 1768 497
1046 2122 178
1349 21 737
1756 221 847
351 2272 640
2030 2058 783
620 1450 313
609 1615 611
490 1686 191
1461 982 410
2402 848 543
1996 2500 102
2355 1726 959
134 2009 746
2074 1242 391
486 2103 485
1009 2003 838
1116 1815 940
2371 1280 946
464 1168 899
1646 1386 712
541 2045 382
2244 2496 402
1574 1117 891
518 2244 204
22 2096 737
1821 1578 459
786 1187 411
573 2355 538
720 1901 887
1562 2065 212
789 2178 636
483 1281 614
2056 1598 524
590 398 624
1985 1411 308
2282 160 724
2356 409 367
1699 974 433
219 2318 551
2071 1521 244
524 1471 535
384 983 818
666 1383 434
1207 167 298
1216 2344 413
109 2120 950
831 2313 911
18 205 161
571 1645 167
2107 128 315
326 2090 15
1882 551 173
1243 558 188
927 1549 668
514 61 447
1227 2181 358
2404 1899 176
1057 1083 886
1240 1053 70
1553 956 286
783 1096 397
1 878 920
1987 1917 866
345 1203 415
1349 778 208
1113 1313 926
1312 1253 330
1954 1002 567
2008 2359 160
1481 635 950
2084 2278 695
1131 1822 894
9 256 815
1677 2277 55
1319 645 50
2353 811 776
800 28 716
1 2135 661
2521 1834 861
1377 1662 677
2128 1892 939
1383 116 4
1981 108 998
1215 2414 166
1199 568 877
2354 202 202
846 1835 382
1350 596 860
2347 2156 895
2293 427 822
1413 860 535
1108 1346 106
2205 1185 314
825 265 578
2338 1307 991
782 2093 646
2436 708 671
2474 261 357
460 576 230
1631 2527 732
1003 1652 317
688 2202 287
1773 844 921
584 582 880
2342 2089 779
1270 670 352
51 299 95
1217 2297 496
2464 1008 886
2186 223 379
2199 1693 553
1978 1134 890
1526 430 691
1261 1894 201
1740 1870 372
2069 7 297
1699 590 751
965 2240 647
1838 2045 922
607 1406 861
556 479 542
149 1964 467
1908 1943 761
1740 296 422
356 920 71
2439 888 132
313 1023 279
1387 975 730
1324 1272 489
137 1362 7
1243 2070 499
1182 1696 188
1959 1549 100
2507 2369 729
1602 2402 81
718 962 741
1872 1927 113
603 556 118
13 430 283
2075 1120 83
2137 726 136
191 1997 273
1073 1002 741
281 1966 181
1310 492 206
1552 2333 725
317 791 318
693 2531 394
1555 1240 29
297 1710 744
2254 817 713
459 1805 933
1124 1813 613
1258 1731 822
375 1655 188
1110 2106 591
2132 1400 725
591 2065 18
1453 872 153
1678 2071 14
1933 1080 777
906 1694 338
959 839 147
1680 1988 480
1566 2510 423
1326 555 995
1979 1272 178
902 2458 286
454 1087 204
1362 1440 498
2538 62 10
2322 93 143
2523 1689 934
2021 2253 372
214 1424 800
723 2310 673
35 1180 50
593 623 413
2076 1462 642
1322 1152 743
1079 2232 844
771 919 915
